,region,code
0,가평군,4182000000
1,고양시 덕양구,4128100000
2,고양시 일산동구,4128500000
3,고양시 일산서구,4128700000
4,과천시,4129000000
5,광명시,4121000000
6,광주시,4161000000
7,구리시,4131000000
8,군포시,4141000000
9,김포시,4157000000
10,남양주시,4136000000
11,동두천시,4125000000
12,부천시,4119000000
13,성남시 분당구,4113500000
14,성남시 수정구,4113100000
15,성남시 중원구,4113300000
16,수원시 권선구,4111300000
17,수원시 영통구,4111700000
18,수원시 장안구,4111100000
19,수원시 팔달구,4111500000
20,시흥시,4139000000
21,안산시 단원구,4127300000
22,안산시 상록구,4127100000
23,안성시,4155000000
24,안양시 동안구,4117300000
25,안양시 만안구,4117100000
26,양주시,4163000000
27,양평군,4183000000
28,여주시,4167000000
29,연천군,4180000000
30,오산시,4137000000
31,용인시 기흥구,4146300000
32,용인시 수지구,4146500000
33,용인시 처인구,4146100000
34,의왕시,4143000000
35,의정부시,4115000000
36,이천시,4150000000
37,파주시,4148000000
38,평택시,4122000000
39,포천시,4165000000
40,하남시,4145000000
41,화성시,4159000000
